"","team1_name","team2_name","Group","p_team1_win","p_team2_win","p_draw"
"190","France","Finland","Knockout",0.8680803005657,0.1319196994343,NA
"191","Portugal","Finland","Knockout",0.833530500729976,0.166469499270024,NA
"192","Hungary","Finland","Knockout",0.487361527562463,0.512638472437537,NA
"193","Ukraine","Netherlands","Knockout",0.218263789906083,0.781736210093917,NA
"194","Austria","Netherlands","Knockout",0.215504683099755,0.784495316900245,NA
"195","North Macedonia","Netherlands","Knockout",0.0683277411562755,0.931672258843725,NA
"196","England","Netherlands","Knockout",0.239289629203709,0.760710370796291,NA
"197","Croatia","Netherlands","Knockout",0.0885104068227975,0.911489593177202,NA
"198","Czech Republic","Netherlands","Knockout",0.0566039435727256,0.943396056427274,NA
"199","Scotland","Netherlands","Knockout",0.0474758398085753,0.952524160191425,NA
"200","Spain","Netherlands","Knockout",0.31591417513019,0.68408582486981,NA
"201","Sweden","Netherlands","Knockout",0.0894736365772931,0.910526363422707,NA
"202","Poland","Netherlands","Knockout",0.0908014300736243,0.909198569926376,NA
"203","Slovakia","Netherlands","Knockout",0.0356800214762175,0.964319978523782,NA
"204","Germany","Netherlands","Knockout",0.244473278991704,0.755526721008296,NA
"205","France","Netherlands","Knockout",0.227533204225486,0.772466795774514,NA
"206","Portugal","Netherlands","Knockout",0.183093831531581,0.816906168468419,NA
"207","Hungary","Netherlands","Knockout",0.0408183660475389,0.959181633952461,NA
"208","Austria","Ukraine","Knockout",0.495938843732354,0.504061156267646,NA
"209","North Macedonia","Ukraine","Knockout",0.208028178336143,0.791971821663857,NA
"210","England","Ukraine","Knockout",0.529773469424447,0.470226530575553,NA
"211","Croatia","Ukraine","Knockout",0.258046444609488,0.741953555390512,NA
"212","Czech Republic","Ukraine","Knockout",0.176885227992416,0.823114772007584,NA
"213","Scotland","Ukraine","Knockout",0.151474666742898,0.848525333257102,NA
"214","Spain","Ukraine","Knockout",0.623211088717763,0.376788911282237,NA
"215","Sweden","Ukraine","Knockout",0.260327733276927,0.739672266723073,NA
"216","Poland","Ukraine","Knockout",0.263457377892786,0.736542622107214,NA
"217","Slovakia","Ukraine","Knockout",0.117013636464708,0.882986363535292,NA
"218","Germany","Ukraine","Knockout",0.536809245908556,0.463190754091444,NA
"219","France","Ukraine","Knockout",0.513376840851517,0.486623159148483,NA
"220","Portugal","Ukraine","Knockout",0.445291778867194,0.554708221132806,NA
"221","Hungary","Ukraine","Knockout",0.13225851952307,0.86774148047693,NA
"222","North Macedonia","Austria","Knockout",0.210717274512785,0.789282725487215,NA
"223","England","Austria","Knockout",0.533818269186982,0.466181730813018,NA
"224","Croatia","Austria","Knockout",0.261168888378338,0.738831111621662,NA
"225","Czech Republic","Austria","Knockout",0.179262874111633,0.820737125888367,NA
"226","Scotland","Austria","Knockout",0.153574478325306,0.846425521674694,NA
"227","Spain","Austria","Knockout",0.627018016147291,0.372981983852709,NA
"228","Sweden","Austria","Knockout",0.263467979059025,0.736532020940975,NA
"229","Poland","Austria","Knockout",0.266621767517864,0.733378232482136,NA
"230","Slovakia","Austria","Knockout",0.118702562206743,0.881297437793257,NA
"231","Germany","Austria","Knockout",0.540845978225537,0.459154021774463,NA
"232","France","Austria","Knockout",0.517434208634868,0.482565791365132,NA
"233","Portugal","Austria","Knockout",0.449307884314537,0.550692115685463,NA
"234","Hungary","Austria","Knockout",0.134134057601821,0.865865942398179,NA
"235","England","North Macedonia","Knockout",0.810933494088843,0.189066505911157,NA
"236","Croatia","North Macedonia","Knockout",0.569719106680364,0.430280893319636,NA
"237","Czech Republic","North Macedonia","Knockout",0.449982281750937,0.550017718249063,NA
"238","Scotland","North Macedonia","Knockout",0.404625354141248,0.595374645858753,NA
"239","Spain","North Macedonia","Knockout",0.862954909666138,0.137045090333862,NA
"240","Sweden","North Macedonia","Knockout",0.572629211595515,0.427370788404485,NA
"241","Poland","North Macedonia","Knockout",0.576586655289005,0.423413344710996,NA
"242","Slovakia","North Macedonia","Knockout",0.335331904838287,0.664668095161713,NA
"243","Germany","North Macedonia","Knockout",0.815229644519303,0.184770355480697,NA
"244","France","North Macedonia","Knockout",0.800651688705957,0.199348311294043,NA
"245","Portugal","North Macedonia","Knockout",0.753457788094145,0.246542211905855,NA
"246","Hungary","North Macedonia","Knockout",0.367191792619475,0.632808207380525,NA
"247","Croatia","England","Knockout",0.235883540393822,0.764116459606178,NA
"248","Czech Republic","England","Knockout",0.160188058864027,0.839811941135973,NA
"249","Scotland","England","Knockout",0.13677755607929,0.863222443920709,NA
"250","Spain","England","Knockout",0.594829111936903,0.405170888063097,NA
"251","Sweden","England","Knockout",0.238031754372185,0.761968245627815,NA
"252","Poland","England","Knockout",0.240980684140973,0.759019315859027,NA
"253","Slovakia","England","Knockout",0.105245447646215,0.894754552353785,NA
"254","Germany","England","Knockout",0.507066755414359,0.492933244585641,NA
"255","France","England","Knockout",0.483577208280072,0.516422791719928,NA
"256","Portugal","England","Knockout",0.416065179563413,0.583934820436587,NA
"257","Hungary","England","Knockout",0.119164049564472,0.880835950435528,NA
"258","Czech Republic","Croatia","Knockout",0.381910379150019,0.618089620849981,NA
"259","Scotland","Croatia","Knockout",0.339183600317634,0.660816399682366,NA
"260","Spain","Croatia","Knockout",0.826259665467929,0.173740334532071,NA
"261","Sweden","Croatia","Knockout",0.50297026639871,0.49702973360129,NA
"262","Poland","Croatia","Knockout",0.507017428336082,0.492982571663918,NA
"263","Slovakia","Croatia","Knockout",0.275903757026669,0.724096242973331,NA
"264","Germany","Croatia","Knockout",0.769173622443648,0.230826377556352,NA
"265","France","Croatia","Knockout",0.752067061249637,0.247932938750363,NA
"266","Portugal","Croatia","Knockout",0.697713762847106,0.302286237152894,NA
"267","Hungary","Croatia","Knockout",0.304705812071599,0.695294187928401,NA
"268","Scotland","Czech Republic","Knockout",0.453760749406679,0.546239250593321,NA
"269","Spain","Czech Republic","Knockout",0.885014167451968,0.114985832548032,NA
"270","Sweden","Czech Republic","Knockout",0.620890274502616,0.379109725497384,NA
"271","Poland","Czech Republic","Knockout",0.624693721693794,0.375306278306206,NA
"272","Slovakia","Czech Republic","Knockout",0.38144375320841,0.61855624679159,NA
"273","Germany","Czech Republic","Knockout",0.843578463412169,0.156421536587831,NA
"274","France","Czech Republic","Knockout",0.830772874178208,0.169227125821792,NA
"275","Portugal","Czech Republic","Knockout",0.788829120035105,0.211170879964895,NA
"276","Hungary","Czech Republic","Knockout",0.414949632974285,0.585050367025715,NA
"277","Spain","Scotland","Knockout",0.90258491684709,0.0974150831529104,NA
"278","Sweden","Scotland","Knockout",0.663474320569385,0.336525679430615,NA
"279","Poland","Scotland","Knockout",0.667079618883112,0.332920381116888,NA
"280","Slovakia","Scotland","Knockout",0.426061698930616,0.573938301069384,NA
"281","Germany","Scotland","Knockout",0.866525997496701,0.133474002503299,NA
"282","France","Scotland","Knockout",0.855276734929484,0.144723265070516,NA
"283","Portugal","Scotland","Knockout",0.818076420282674,0.181923579717326,NA
"284","Hungary","Scotland","Knockout",0.460568601609297,0.539431398390703,NA
"285","Sweden","Spain","Knockout",0.175452553611926,0.824547446388074,NA
"286","Poland","Spain","Knockout",0.177807115507087,0.822192884492913,NA
"287","Slovakia","Spain","Knockout",0.0741776517571152,0.925822348242885,NA
"288","Germany","Spain","Knockout",0.412001760980471,0.587998239019529,NA
"289","France","Spain","Knockout",0.389436842349063,0.610563157650937,NA
"290","Portugal","Spain","Knockout",0.326751915526675,0.673248084473325,NA
"291","Hungary","Spain","Knockout",0.0843750170569274,0.915624982943073,NA
"292","Poland","Sweden","Knockout",0.504047499395717,0.495952500604283,NA
"293","Slovakia","Sweden","Knockout",0.273536450318673,0.726463549681327,NA
"294","Germany","Sweden","Knockout",0.767057424238705,0.232942575761295,NA
"295","France","Sweden","Knockout",0.749845037086326,0.250154962913674,NA
"296","Portugal","Sweden","Knockout",0.695202035826844,0.304797964173156,NA
"297","Hungary","Sweden","Knockout",0.302194514345957,0.697805485654043,NA
"298","Slovakia","Poland","Knockout",0.270331019452612,0.729668980547388,NA
"299","Germany","Poland","Knockout",0.764152028150848,0.235847971849152,NA
"300","France","Poland","Knockout",0.7467958244675,0.253204175532499,NA
"301","Portugal","Poland","Knockout",0.691760561261712,0.308239438738288,NA
"302","Hungary","Poland","Knockout",0.298791379588178,0.701208620411822,NA
"303","Germany","Slovakia","Knockout",0.897387050268134,0.102612949731866,NA
"304","France","Slovakia","Knockout",0.88840380426446,0.11159619573554,NA
"305","Portugal","Slovakia","Knockout",0.858307934189538,0.141692065810462,NA
"306","Hungary","Slovakia","Knockout",0.534914069242225,0.465085930757775,NA
"307","France","Germany","Knockout",0.476521352203637,0.523478647796363,NA
"308","Portugal","Germany","Knockout",0.409213822289213,0.590786177710787,NA
"309","Hungary","Germany","Knockout",0.116228630574177,0.883771369425823,NA
"310","Portugal","France","Knockout",0.432113661197609,0.567886338802391,NA
"311","Hungary","France","Knockout",0.12623618333239,0.87376381666761,NA
"312","Hungary","Portugal","Knockout",0.15957108863546,0.84042891136454,NA
